qid,question,ASIN,candidate,source,qa_pair_id,title,label,answer
3392,is this part compatible with vehicles that have the electronic ride control?,B004YJTD8S,binding:  { value:automotive },attribute,33256,Rancho RS999901 QuickLift Loaded Strut,0,
3392,is this part compatible with vehicles that have the electronic ride control?,B004YJTD8S,the new rancho loaded quicklift technology includes the application-matched of quicklift with the addition of coil spring and upper mounting plate and no extra cost.,description,33257,Rancho RS999901 QuickLift Loaded Strut,0,
3392,is this part compatible with vehicles that have the electronic ride control?,B004YJTD8S,wrong choice,review,33258,Rancho RS999901 QuickLift Loaded Strut,0,
3392,is this part compatible with vehicles that have the electronic ride control?,B004YJTD8S,the item i bought was defective!,review,33259,Rancho RS999901 QuickLift Loaded Strut,0,
3415,can a tow bar be attached to this bumper?,B001CF1SSA,"i have a blue ox tow bar as well but it's $289 for the two adapter links to just hook to bumper rings to tow with that, so just bought the smitty built one for the jeep and all my friends tow there jeeps same way and have zero issues. Question: does anyone know the distance in inches between the front pins? i have a tow bar and no way to tell if it will mount on the bumper. ",cqa,33480,"Smittybilt 76800 XRC Front Bumper,Black",2,Yes. A customer says that a blue ox tow bar can be hooked to the bumper rings to tow.
3415,can a tow bar be attached to this bumper?,B001CF1SSA,it's works with the smitty built tow bar for the motorhome $135 plus tax and comes with all hardware to make it work. Question: does anyone know the distance in inches between the front pins? i have a tow bar and no way to tell if it will mount on the bumper. ,cqa,33481,"Smittybilt 76800 XRC Front Bumper,Black",2,Yes. A customer says that it works with the Smittybilt tow bar for the motorhome and comes with all hardware to make it work.
3415,can a tow bar be attached to this bumper?,B001CF1SSA,will be towing it behind motorhome and the d-ring's are welded front and back and smittybilt makes a tow bar that hooks directly to them for easy towing- easy and great looks-,review,33482,"Smittybilt 76800 XRC Front Bumper,Black",2,Yes. A customer says that Smittybilt makes a tow bar that hooks directly to this bumper for easy towing.
3415,can a tow bar be attached to this bumper?,B001CF1SSA,if you install winch later you will most likely have to pull bumper again.update 11/07/2013one of the reasons i purchased this bumper was to use the bumper d-ring pads for pulling behind my motorhome using my $49.99 harbor freight tow bar.,review,33483,"Smittybilt 76800 XRC Front Bumper,Black",2,Yes. A customer says that you can use the bumper d-ring pads for pulling behind a motorhome using a harbor freight tow bar.
3415,can a tow bar be attached to this bumper?,B001CF1SSA,next was the install which took about 6 hours because the blue ox tow bracket was bolted on one side using the 3 steering gear bolts that run through the frame and on the other side it had these small keeper nuts placed inside the jeep frame to hold the bracket bolts.,review,33484,"Smittybilt 76800 XRC Front Bumper,Black",2,Yes. A customer says that you can install the blue ox tow bracket.
3415,can a tow bar be attached to this bumper?,B001CF1SSA,target_gender:  { value:unisex },attribute,33485,"Smittybilt 76800 XRC Front Bumper,Black",0,
3415,can a tow bar be attached to this bumper?,B001CF1SSA,sport the signature look with pre-cut vertical uprights,bullet,33486,"Smittybilt 76800 XRC Front Bumper,Black",0,
3415,can a tow bar be attached to this bumper?,B001CF1SSA,"model_number:  { value:""76800"" }",attribute,33487,"Smittybilt 76800 XRC Front Bumper,Black",0,
3415,can a tow bar be attached to this bumper?,B001CF1SSA,"good luck and be sure to get real dirty! Question: i would like to mount a superwinch 8,500 lbs on it, this winch product dimensions are 24x13x13 which makes it bigger than the smittybuilt 97281 8,000 lbs, that shows a dimension of 24x14x10, any one knows if the superwinch will fit inside the bumper? or has the bumper inner meassurements to fit the winch? thanks! ",cqa,33488,"Smittybilt 76800 XRC Front Bumper,Black",0,
3415,can a tow bar be attached to this bumper?,B001CF1SSA,just be aware that the holes might not be drilled as they are supposed to be.,review,33489,"Smittybilt 76800 XRC Front Bumper,Black",0,
3428,how long is it ?,B00BYNJ93Q,"item_dimensions:  { width:{ unit:inches, normalized_value:{ unit:inches, value:0 }, value:0 }, length:{ unit:inches, normalized_value:{ unit:inches, value:0 }, value:0 }, height:{ unit:inches, normalized_value:{ unit:inches, value:0 }, value:0 } }",attribute,33610,Bilstein (24-186728) 5100 Series Shock Absorber,0,
3428,how long is it ?,B00BYNJ93Q,"helloyes, it is suitable for the 2015 toyota tacoma pre runnercollapsed length (in)14.02extended length (in)22.94position:rearnotes: for rear lifted height: 0-1"" Question: i have a 2015 tacoma pre runner 2wd would these work? ",cqa,33611,Bilstein (24-186728) 5100 Series Shock Absorber,2,"The item is said to be of 14.02"" of collapsed length and of 22.94"" length in its extended position."
3428,how long is it ?,B00BYNJ93Q,"special_feature:  { value:""body design: 46mm id smooth body (non-coilover), boot included: black bellows, collapsed length (in): 14.02, collapsed length (mm): 356, extended length (in): 22.94, extended length (mm): 582.7, finish: zinc plated, internal design: monotube, lower mount type: eye 12mm, old part number: f4-be5-c476-h0, reservoir: no, series: 5100 series, upper mount type: stem, warranty: lifetime warranty"" }",attribute,33612,Bilstein (24-186728) 5100 Series Shock Absorber,1,"I'm not sure but the item's collapsed length is 14.02"" and its extended length is 22.94""."
3428,how long is it ?,B00BYNJ93Q,"hellothis shock has parametersposition: rearnotes: for rear lifted height: 0-1 ""collapsed length (in)14.02extended length (in)22.94if you have 4 inch blocks at the rear, then these shocks can be short Question: i have a 18 trd offroad tacoma and have 4 inch block in the rear, would this suspension work better than stock bilsteins? ",cqa,33613,Bilstein (24-186728) 5100 Series Shock Absorber,2,"The product features: 14.02"" of collapsed length and 22.94"" of extended length."
3428,how long is it ?,B00BYNJ93Q,"item_package_dimensions:  { length:{ unit:centimeters, normalized_value:{ unit:inches, value:26.6 }, value:7.37 }, width:{ unit:centimeters, normalized_value:{ unit:inches, value:2.9 }, value:7.37 }, height:{ unit:centimeters, normalized_value:{ unit:inches, value:2.9 }, value:67.56 } }",attribute,33614,Bilstein (24-186728) 5100 Series Shock Absorber,0,
3428,how long is it ?,B00BYNJ93Q,fit type: vehicle specific,bullet,33615,Bilstein (24-186728) 5100 Series Shock Absorber,0,
3428,how long is it ?,B00BYNJ93Q,batteries_included:  { value:false },attribute,33616,Bilstein (24-186728) 5100 Series Shock Absorber,0,
3428,how long is it ?,B00BYNJ93Q,target_gender:  { value:unisex },attribute,33617,Bilstein (24-186728) 5100 Series Shock Absorber,0,
3428,how long is it ?,B00BYNJ93Q,if in doubt look it up by vehicle. Question: is there anyone who sells the bilstein part number: 24-239370 - 5100 series (ride height adjustable) shock absorbers on amazon? ,cqa,33618,Bilstein (24-186728) 5100 Series Shock Absorber,0,
3428,how long is it ?,B00BYNJ93Q,the rear shock has a hole mount on top and bottom as roy points out below. Question: are these fo the front or rear ,cqa,33619,Bilstein (24-186728) 5100 Series Shock Absorber,0,
3450,will this work if my iphone 4s is not connected to wifi but is to 4g?,B008US9J9W,"i use it with my iphone 4 using wifi.a bit of a pain that you need to disable 3g while using it in the car, but it works very well besides.i have successfully used it on 3 different odb2 cars.i would buy another if i needed to.",review,33810,Xtool IOBD2 Wifi - Wireless OBDII OBD2 Scan Tool - For iPhone iPad & Android Devices - White,0,
3450,will this work if my iphone 4s is not connected to wifi but is to 4g?,B008US9J9W,"this particular scanner works with wifi, but there is a bluetooth version available as well Question: does your scanner works with bluetooth or just wifi? ",cqa,33811,Xtool IOBD2 Wifi - Wireless OBDII OBD2 Scan Tool - For iPhone iPad & Android Devices - White,2,"No. The item works with wifi, but there is a Bluetooth version available as well."
3450,will this work if my iphone 4s is not connected to wifi but is to 4g?,B008US9J9W,"communicates with iphone, ipad and android devices via wifi.",bullet,33812,Xtool IOBD2 Wifi - Wireless OBDII OBD2 Scan Tool - For iPhone iPad & Android Devices - White,2,"No. The item communicates with iPhone, iPad, and Android devices via wifi."
3450,will this work if my iphone 4s is not connected to wifi but is to 4g?,B008US9J9W,"the only downside is you can't use your data when you're running the program and you can only connect once device at a time.if you have both your iphone and ipad connected you have to choose which device to use, your iphone or ipad and disable the other by going to settings and then wifi them forget network.don't leave negative reviews because you're as sharp as a marble.",review,33813,Xtool IOBD2 Wifi - Wireless OBDII OBD2 Scan Tool - For iPhone iPad & Android Devices - White,2,No. A customer says that the item's only downside is that you cannot use your data when you're running the program and you can only connect one device at a time.
3450,will this work if my iphone 4s is not connected to wifi but is to 4g?,B008US9J9W,apple authorized developer with mfi license.,bullet,33814,Xtool IOBD2 Wifi - Wireless OBDII OBD2 Scan Tool - For iPhone iPad & Android Devices - White,0,
3450,will this work if my iphone 4s is not connected to wifi but is to 4g?,B008US9J9W,"safety_warning:  { value:""1.please verify that your vehicle is obd-ii/eobd compliant before purchasing!\n2. we only offer the hardware, you can visit iphone/ipod app store and search iobd2 then download and install it"" }",attribute,33815,Xtool IOBD2 Wifi - Wireless OBDII OBD2 Scan Tool - For iPhone iPad & Android Devices - White,0,
3450,will this work if my iphone 4s is not connected to wifi but is to 4g?,B008US9J9W,the car scanner transform your cellphone and tablet into a professional-grade car diagnostics tool.,bullet,33816,Xtool IOBD2 Wifi - Wireless OBDII OBD2 Scan Tool - For iPhone iPad & Android Devices - White,0,
3450,will this work if my iphone 4s is not connected to wifi but is to 4g?,B008US9J9W,very disappointed.,review,33817,Xtool IOBD2 Wifi - Wireless OBDII OBD2 Scan Tool - For iPhone iPad & Android Devices - White,0,
3450,will this work if my iphone 4s is not connected to wifi but is to 4g?,B008US9J9W,i used this product for only one week then it stopped working!,review,33818,Xtool IOBD2 Wifi - Wireless OBDII OBD2 Scan Tool - For iPhone iPad & Android Devices - White,0,
3450,will this work if my iphone 4s is not connected to wifi but is to 4g?,B008US9J9W,saving grace was they refunded me including shipping although i dont think amazon gives them much of an option if they want to continue selling through them.,review,33819,Xtool IOBD2 Wifi - Wireless OBDII OBD2 Scan Tool - For iPhone iPad & Android Devices - White,0,
3479,i need fuel filter gf 652 . is this gf 652f the same filter?,B000C9SR90,"part_number:  { value:""gf652"" }",attribute,34090,GM Genuine Parts GF652 Fuel Filter,1,I'm not sure but the item's number is gf652.
3479,i need fuel filter gf 652 . is this gf 652f the same filter?,B000C9SR90,"i understand that the gf652 is a change in part number and is the same as the gf481. Question: is it the same threads as the ac delco gf481, and will it fit a 1989 gmc s-15 jimmy fuel filter ,ac  gf481 ",cqa,34091,GM Genuine Parts GF652 Fuel Filter,1,I'm not sure but there is a customer saying that the item's number is gf652 which is a change in part number and is the same as the gf481.
3479,i need fuel filter gf 652 . is this gf 652f the same filter?,B000C9SR90,"part number for the filter is 25171792 looking that up on google, i find that number crosses over to the gf652 filter.",review,34092,GM Genuine Parts GF652 Fuel Filter,0,
